,date,open,close,high,low,volume,code
979,2017-01-17,10.766,10.783,10.801,10.686,36139.0,600383
980,2017-01-18,10.837,10.899,10.917,10.739,28793.0,600383
981,2017-01-19,10.846,10.952,11.015,10.846,24254.0,600383
982,2017-01-20,10.872,10.979,11.077,10.801,28977.0,600383
983,2017-01-23,10.97,11.059,11.175,10.961,51482.0,600383
984,2017-01-24,11.104,10.97,11.184,10.952,50888.0,600383
985,2017-01-25,11.077,11.317,11.344,11.077,71649.0,600383
986,2017-01-26,11.344,11.317,11.371,11.246,36622.0,600383
987,2017-02-03,11.299,11.139,11.317,11.122,28280.0,600383
988,2017-02-06,11.104,11.219,11.255,11.104,65296.0,600383
989,2017-02-07,11.21,11.193,11.237,11.122,53800.0,600383
990,2017-02-08,11.21,11.21,11.246,11.13,48581.0,600383
991,2017-02-09,11.21,11.21,11.344,11.184,88731.0,600383
992,2017-02-10,11.237,11.193,11.237,11.095,58015.0,600383
993,2017-02-13,11.13,11.068,11.175,10.926,91598.0,600383
994,2017-02-14,11.068,10.988,11.077,10.917,67495.0,600383
995,2017-02-15,10.979,10.828,11.006,10.81,61506.0,600383
996,2017-02-16,10.828,10.855,10.89,10.819,48413.0,600383
997,2017-02-17,10.89,10.712,10.917,10.677,62690.0,600383
998,2017-02-20,10.686,10.775,10.783,10.677,125671.0,600383
999,2017-02-21,10.783,10.81,10.926,10.766,143829.0,600383
1000,2017-02-22,10.81,10.81,10.899,10.783,193822.0,600383
1001,2017-02-23,10.81,10.677,10.819,10.632,96897.0,600383
1002,2017-02-24,10.632,10.73,10.766,10.614,171092.0,600383
1003,2017-02-27,10.748,10.757,10.881,10.721,303112.0,600383
1004,2017-02-28,10.748,10.757,10.801,10.694,257782.0,600383
1005,2017-03-01,10.757,10.677,10.828,10.641,160061.0,600383
1006,2017-03-02,10.677,10.534,10.712,10.49,124815.0,600383
1007,2017-03-03,10.499,10.57,10.65,10.481,77630.0,600383
1008,2017-03-06,10.605,10.632,10.677,10.597,117617.0,600383
1009,2017-03-07,10.632,10.677,10.694,10.517,143606.0,600383
1010,2017-03-08,10.686,10.828,10.872,10.632,138420.0,600383
1011,2017-03-09,10.801,10.775,10.801,10.597,103533.0,600383
1012,2017-03-10,10.703,10.703,10.828,10.703,84155.0,600383
1013,2017-03-13,10.721,10.881,10.908,10.597,199653.0,600383
1014,2017-03-14,10.828,10.926,11.139,10.792,221046.0,600383
1015,2017-03-15,10.863,10.757,10.89,10.703,204434.0,600383
1016,2017-03-16,10.783,10.632,10.863,10.614,237243.0,600383
1017,2017-03-17,10.677,10.419,10.712,10.392,251270.0,600383
1018,2017-03-20,10.356,10.187,10.365,10.089,205777.0,600383
1019,2017-03-21,10.178,10.161,10.232,10.063,217852.0,600383
1020,2017-03-22,10.125,9.903,10.125,9.831,267611.0,600383
1021,2017-03-23,9.92,9.734,9.947,9.653,329570.0,600383
1022,2017-03-24,9.725,9.645,9.725,9.324,498580.0,600383
1023,2017-03-27,9.582,9.52,9.725,9.449,333969.0,600383
1024,2017-03-28,9.556,9.627,9.68,9.538,227716.0,600383
1025,2017-03-29,9.627,9.645,9.742,9.565,143998.0,600383
1026,2017-03-30,9.627,9.636,9.689,9.511,154833.0,600383
1027,2017-03-31,9.618,9.876,9.903,9.6,195567.0,600383
1028,2017-04-05,10.17,10.009,10.214,9.938,474355.0,600383
1029,2017-04-06,10.036,9.947,10.063,9.867,316346.0,600383
1030,2017-04-07,10.009,9.992,10.027,9.894,337092.0,600383
1031,2017-04-10,10.018,10.143,10.294,9.965,548865.0,600383
1032,2017-04-11,10.143,10.472,10.49,10.116,670713.0,600383
1033,2017-04-12,10.588,10.614,10.819,10.472,654007.0,600383
1034,2017-04-13,10.588,10.534,10.614,10.383,356772.0,600383
1035,2017-04-14,10.49,10.41,10.499,10.312,291358.0,600383
1036,2017-04-17,10.321,10.428,10.436,10.232,196922.0,600383
1037,2017-04-18,10.419,10.312,10.481,10.303,231375.0,600383
1038,2017-04-19,10.267,10.339,10.401,10.241,191628.0,600383
1039,2017-04-20,10.356,10.454,10.508,10.33,199061.0,600383
1040,2017-04-21,10.481,10.552,10.57,10.374,182626.0,600383
1041,2017-04-24,10.543,10.641,10.65,10.223,252101.0,600383
1042,2017-04-25,10.57,10.588,10.694,10.543,154146.0,600383
1043,2017-04-26,10.597,10.543,10.712,10.543,134273.0,600383
1044,2017-04-27,10.49,10.276,10.49,10.205,206090.0,600383
1045,2017-04-28,10.25,10.267,10.276,10.143,139215.0,600383
1046,2017-05-02,10.152,9.929,10.187,9.876,270782.0,600383
1047,2017-05-03,9.885,9.725,9.92,9.636,272592.0,600383
1048,2017-05-04,9.618,9.689,9.76,9.609,209413.0,600383
1049,2017-05-05,9.662,9.734,9.742,9.529,228303.0,600383
1050,2017-05-08,9.689,9.823,9.831,9.6,190876.0,600383
1051,2017-05-09,9.778,9.662,9.796,9.636,108662.0,600383
1052,2017-05-10,9.68,9.645,9.742,9.538,131658.0,600383
1053,2017-05-11,9.591,9.769,9.823,9.565,169460.0,600383
1054,2017-05-12,9.725,9.814,9.831,9.716,72076.0,600383
1055,2017-05-15,9.823,9.965,10.0,9.787,136220.0,600383
1056,2017-05-16,9.92,9.992,10.018,9.876,124321.0,600383
1057,2017-05-17,9.974,9.911,10.054,9.885,110396.0,600383
1058,2017-05-18,9.894,9.92,9.947,9.823,87693.0,600383
1059,2017-05-19,9.903,9.92,9.947,9.84,68627.0,600383
1060,2017-05-22,9.92,9.965,9.983,9.778,149066.0,600383
1061,2017-05-23,9.92,10.089,10.116,9.894,159785.0,600383
1062,2017-05-24,10.054,10.134,10.152,9.947,111214.0,600383
1063,2017-05-25,10.205,10.428,10.668,10.205,480196.0,600383
1064,2017-05-26,10.419,10.428,10.499,10.303,208055.0,600383
1065,2017-05-31,10.686,10.579,10.783,10.463,383586.0,600383
1066,2017-06-01,10.499,10.694,10.712,10.463,477678.0,600383
1067,2017-06-02,10.677,10.614,10.721,10.543,275174.0,600383
1068,2017-06-05,10.615,10.341,10.624,10.303,314020.0,600383
1069,2017-06-06,10.274,10.378,10.454,10.218,185682.0,600383
1070,2017-06-07,10.397,10.473,10.539,10.331,216820.0,600383
1071,2017-06-08,10.445,10.605,10.624,10.407,212321.0,600383
1072,2017-06-09,10.492,10.482,10.605,10.407,217499.0,600383
1073,2017-06-12,10.445,10.473,10.681,10.416,192960.0,600383
1074,2017-06-13,10.435,10.445,10.511,10.341,137691.0,600383
1075,2017-06-14,10.312,9.991,10.359,9.972,331986.0,600383
1076,2017-06-15,9.944,10.085,10.085,9.925,125376.0,600383
1077,2017-06-16,10.085,10.029,10.114,9.991,74722.0,600383
1078,2017-06-19,10.066,10.057,10.114,9.981,101041.0,600383
1079,2017-06-20,10.066,10.01,10.066,9.972,106696.0,600383
1080,2017-06-21,10.057,10.161,10.208,9.991,126723.0,600383
1081,2017-06-22,10.18,10.151,10.35,10.133,160388.0,600383
1082,2017-06-23,10.114,10.407,10.445,10.066,244960.0,600383
1083,2017-06-26,10.463,10.889,11.059,10.445,584169.0,600383
1084,2017-06-27,10.889,11.106,11.248,10.794,539780.0,600383
1085,2017-06-28,11.059,10.983,11.21,10.927,232784.0,600383
1086,2017-06-29,11.012,11.012,11.087,10.86,162022.0,600383
1087,2017-06-30,10.945,10.841,11.002,10.823,159375.0,600383
1088,2017-07-03,10.889,11.021,11.182,10.889,302907.0,600383
1089,2017-07-04,11.068,10.738,11.068,10.671,262793.0,600383
1090,2017-07-05,10.813,11.031,11.059,10.804,282522.0,600383
1091,2017-07-06,11.04,11.078,11.201,10.993,244899.0,600383
1092,2017-07-07,11.049,11.862,11.881,11.049,465621.0,600383
1093,2017-07-10,11.881,11.692,12.382,11.607,451926.0,600383
1094,2017-07-11,11.881,11.758,11.966,11.683,357474.0,600383
1095,2017-07-12,11.711,11.758,12.08,11.654,303329.0,600383
1096,2017-07-13,11.749,11.938,12.051,11.607,277310.0,600383
1097,2017-07-14,11.843,12.023,12.051,11.588,259322.0,600383
1098,2017-07-17,11.995,11.966,12.609,11.872,544921.0,600383
1099,2017-07-18,12.023,12.146,12.335,11.749,452084.0,600383
1100,2017-07-19,12.08,12.165,12.193,11.919,387784.0,600383
1101,2017-07-20,12.108,12.411,12.524,12.004,456267.0,600383
1102,2017-07-21,12.316,11.976,12.429,11.938,385433.0,600383
1103,2017-07-24,11.815,11.777,11.995,11.645,395747.0,600383
1104,2017-07-25,11.721,11.475,11.796,11.38,327763.0,600383
1105,2017-07-26,11.475,11.446,11.617,11.305,277841.0,600383
1106,2017-07-27,11.437,11.475,11.55,11.295,241389.0,600383
1107,2017-07-28,11.465,11.513,11.692,11.39,295046.0,600383
1108,2017-07-31,11.531,11.399,11.55,11.21,288219.0,600383
1109,2017-08-01,11.371,11.456,11.541,11.295,195005.0,600383
1110,2017-08-02,11.428,11.135,11.531,11.059,394155.0,600383
1111,2017-08-03,11.153,11.097,11.22,10.945,246119.0,600383
1112,2017-08-04,11.068,11.172,11.305,11.031,200838.0,600383
1113,2017-08-07,11.144,11.182,11.22,11.106,155022.0,600383
1114,2017-08-08,11.182,11.144,11.21,11.012,170597.0,600383
1115,2017-08-09,11.116,11.191,11.21,11.04,120079.0,600383
1116,2017-08-10,11.172,10.993,11.172,10.879,185539.0,600383
1117,2017-08-11,10.917,10.596,10.917,10.511,305134.0,600383
1118,2017-08-14,10.605,10.652,10.728,10.52,194676.0,600383
1119,2017-08-15,10.681,10.7,10.747,10.643,104377.0,600383
1120,2017-08-16,10.728,10.53,10.728,10.454,209977.0,600383
1121,2017-08-17,10.53,10.709,10.728,10.52,130882.0,600383
1122,2017-08-18,10.662,10.927,10.983,10.634,210059.0,600383
1123,2017-08-21,10.983,10.936,11.04,10.908,142281.0,600383
1124,2017-08-22,10.936,10.927,11.059,10.841,138443.0,600383
1125,2017-08-23,10.917,10.936,10.974,10.851,84456.0,600383
1126,2017-08-24,10.964,10.813,10.964,10.785,114238.0,600383
1127,2017-08-25,10.823,11.059,11.097,10.813,221311.0,600383
1128,2017-08-28,11.078,11.163,11.286,11.021,293858.0,600383
1129,2017-08-29,11.191,11.153,11.191,11.04,164861.0,600383
1130,2017-08-30,11.191,11.238,11.267,11.097,217239.0,600383
1131,2017-08-31,11.201,11.078,11.229,11.021,129990.0,600383
1132,2017-09-01,11.068,11.021,11.135,10.974,158089.0,600383
1133,2017-09-04,11.031,10.889,11.031,10.851,193841.0,600383
1134,2017-09-05,10.87,11.144,11.153,10.87,300082.0,600383
1135,2017-09-06,11.116,11.125,11.305,11.049,198600.0,600383
1136,2017-09-07,11.153,11.531,11.881,11.125,524991.0,600383
1137,2017-09-08,11.503,11.588,11.815,11.409,363027.0,600383
1138,2017-09-11,11.56,11.588,11.834,11.465,260634.0,600383
1139,2017-09-12,11.541,11.522,11.683,11.446,239779.0,600383
1140,2017-09-13,11.513,11.503,11.579,11.371,202460.0,600383
1141,2017-09-14,11.456,11.834,12.004,11.456,509754.0,600383
1142,2017-09-15,11.834,12.014,12.429,11.73,566227.0,600383
1143,2017-09-18,12.127,12.023,12.316,11.995,558238.0,600383
1144,2017-09-19,12.108,12.24,12.571,12.07,667108.0,600383
1145,2017-09-20,12.269,12.061,12.278,11.957,382015.0,600383
1146,2017-09-21,12.004,11.73,12.08,11.673,332258.0,600383
1147,2017-09-22,11.777,11.692,11.928,11.617,301623.0,600383
1148,2017-09-25,11.456,10.993,11.456,10.974,427029.0,600383
1149,2017-09-26,10.917,11.021,11.135,10.917,190817.0,600383
1150,2017-09-27,11.04,11.031,11.116,10.917,265861.0,600383
1151,2017-09-28,11.068,10.804,11.068,10.766,241392.0,600383
1152,2017-09-29,10.841,10.841,10.983,10.813,157537.0,600383
1153,2017-10-09,11.106,11.125,11.22,11.04,309626.0,600383
1154,2017-10-10,11.097,11.106,11.125,10.974,155800.0,600383
1155,2017-10-11,11.106,11.097,11.182,11.049,156014.0,600383
1156,2017-10-12,11.068,10.936,11.097,10.898,166928.0,600383
1157,2017-10-13,10.964,10.964,11.002,10.917,92624.0,600383
1158,2017-10-16,10.993,10.841,10.993,10.804,133740.0,600383
1159,2017-10-17,10.841,10.804,10.908,10.775,82734.0,600383
1160,2017-10-18,10.813,10.794,10.879,10.766,104774.0,600383
1161,2017-10-19,10.823,10.794,10.927,10.775,158598.0,600383
1162,2017-10-20,10.804,10.936,10.945,10.785,107705.0,600383
1163,2017-10-23,10.927,11.002,11.021,10.898,107935.0,600383
1164,2017-10-24,11.002,11.22,11.305,11.002,242688.0,600383
1165,2017-10-25,11.248,11.352,11.446,11.182,214482.0,600383
1166,2017-10-26,11.352,11.144,11.352,11.125,168751.0,600383
1167,2017-10-27,11.144,11.097,11.295,11.068,152106.0,600383
1168,2017-10-30,11.125,11.135,11.201,11.031,181188.0,600383
1169,2017-10-31,11.153,11.182,11.201,11.04,150277.0,600383
1170,2017-11-01,11.125,11.172,11.333,11.087,245761.0,600383
1171,2017-11-02,11.153,11.106,11.153,10.804,309830.0,600383
1172,2017-11-03,11.04,11.002,11.059,10.785,272190.0,600383
1173,2017-11-06,10.936,10.719,10.945,10.652,207458.0,600383
1174,2017-11-07,10.728,10.832,10.841,10.671,167970.0,600383
1175,2017-11-08,10.804,10.841,10.851,10.728,188574.0,600383
1176,2017-11-09,10.832,10.87,10.889,10.738,158177.0,600383
1177,2017-11-10,10.87,10.643,10.889,10.548,243503.0,600383
1178,2017-11-13,10.652,10.558,10.69,10.511,167094.0,600383
1179,2017-11-14,10.539,10.624,10.69,10.473,184539.0,600383
1180,2017-11-15,10.586,10.662,10.69,10.52,162292.0,600383
1181,2017-11-16,10.624,10.936,10.955,10.605,330744.0,600383
1182,2017-11-17,10.936,11.125,11.182,10.804,469040.0,600383
1183,2017-11-20,11.068,10.983,11.097,10.832,219968.0,600383
1184,2017-11-21,10.908,11.598,11.617,10.908,523826.0,600383
1185,2017-11-22,11.55,11.579,11.834,11.503,421412.0,600383
1186,2017-11-23,11.588,11.371,11.692,11.295,254778.0,600383
1187,2017-11-24,11.333,11.607,11.749,11.248,245799.0,600383
1188,2017-11-27,11.541,11.626,11.815,11.39,281851.0,600383
1189,2017-11-28,11.598,11.333,11.617,11.267,238222.0,600383
1190,2017-11-29,11.342,12.259,12.278,11.286,639104.0,600383
1191,2017-11-30,12.099,11.711,12.136,11.531,518814.0,600383
1192,2017-12-01,11.607,11.711,11.891,11.513,281584.0,600383
1193,2017-12-04,11.579,11.654,11.673,11.153,273759.0,600383
1194,2017-12-05,11.598,11.881,12.004,11.541,426782.0,600383
1195,2017-12-06,11.739,11.796,11.919,11.484,210494.0,600383
1196,2017-12-07,11.692,11.777,12.099,11.645,231212.0,600383
1197,2017-12-08,11.721,11.541,11.721,11.446,202261.0,600383
1198,2017-12-11,11.494,11.409,11.531,11.201,295232.0,600383
1199,2017-12-12,11.324,11.276,11.541,11.257,225912.0,600383
1200,2017-12-13,11.276,11.305,11.314,11.153,116692.0,600383
1201,2017-12-14,11.248,11.068,11.39,11.021,177989.0,600383
1202,2017-12-15,11.087,10.86,11.106,10.841,144492.0,600383
1203,2017-12-18,10.832,10.823,10.908,10.728,135018.0,600383
1204,2017-12-19,10.832,10.927,10.945,10.813,142572.0,600383
1205,2017-12-20,10.87,10.709,10.889,10.662,180075.0,600383
1206,2017-12-21,10.709,10.945,11.257,10.681,340148.0,600383
1207,2017-12-22,11.002,10.851,11.135,10.785,187786.0,600383
1208,2017-12-25,10.936,11.531,11.787,10.936,709839.0,600383
1209,2017-12-26,11.522,11.862,11.928,11.465,528325.0,600383
1210,2017-12-27,11.768,11.787,11.843,11.683,243683.0,600383
1211,2017-12-28,11.749,11.928,12.023,11.673,263617.0,600383
1212,2017-12-29,11.928,11.938,12.184,11.768,323807.0,600383
1213,2018-01-02,12.155,13.063,13.129,12.155,2236182.0,600383
1214,2018-01-03,12.893,12.978,13.204,12.864,1729318.0,600383
1215,2018-01-04,13.063,13.063,13.233,12.864,959251.0,600383
1216,2018-01-05,13.233,13.913,14.367,13.138,2041895.0,600383
1217,2018-01-08,14.178,14.613,15.303,14.159,1615845.0,600383
1218,2018-01-09,14.471,14.963,15.076,14.462,798328.0,600383
1219,2018-01-10,14.84,15.199,15.312,14.792,632600.0,600383
1220,2018-01-11,15.199,15.01,15.199,14.66,592126.0,600383
1221,2018-01-12,14.925,15.048,15.341,14.651,594395.0,600383
1222,2018-01-15,15.048,15.067,15.473,14.811,949242.0,600383
1223,2018-01-16,14.849,16.456,16.569,14.745,1362058.0,600383
1224,2018-01-17,16.257,15.794,16.343,15.199,1128904.0,600383
1225,2018-01-18,15.823,15.445,16.05,15.246,717025.0,600383
1226,2018-01-19,15.482,15.038,15.879,14.868,864886.0,600383
1227,2018-01-22,15.067,15.133,15.237,14.774,692429.0,600383
1228,2018-01-23,15.095,15.615,15.927,14.981,1073876.0,600383
1229,2018-01-24,15.473,15.227,15.832,15.104,677877.0,600383
1230,2018-01-25,15.218,14.83,15.218,14.471,833724.0,600383
1231,2018-01-26,14.764,15.256,15.586,14.736,750286.0,600383
1232,2018-01-29,15.303,15.445,15.653,14.934,619796.0,600383
1233,2018-01-30,15.407,14.537,15.454,14.499,724451.0,600383
1234,2018-01-31,14.547,14.802,15.067,14.424,654992.0,600383
1235,2018-02-01,14.707,14.934,14.972,14.263,936880.0,600383
1236,2018-02-02,14.556,14.906,15.029,14.206,731684.0,600383
1237,2018-02-05,14.745,14.83,15.076,14.433,674570.0,600383
1238,2018-02-06,14.367,13.791,14.509,13.46,1005196.0,600383
1239,2018-02-07,14.027,12.581,14.036,12.411,1334186.0,600383
1240,2018-02-08,12.496,12.6,12.77,12.363,672333.0,600383
1241,2018-02-09,12.193,11.91,12.344,11.456,743320.0,600383
1242,2018-02-12,11.91,11.91,12.042,11.635,503962.0,600383
1243,2018-02-13,12.023,11.928,12.429,11.872,633986.0,600383
1244,2018-02-14,11.957,11.806,11.976,11.588,401933.0,600383
1245,2018-02-22,12.032,12.24,12.288,11.928,441190.0,600383
1246,2018-02-23,12.25,12.316,12.524,12.155,494576.0,600383
1247,2018-02-26,12.458,12.061,12.486,11.721,668217.0,600383
1248,2018-02-27,12.08,11.777,12.099,11.664,562937.0,600383
1249,2018-02-28,11.673,12.099,12.25,11.626,661921.0,600383
1250,2018-03-01,11.9,11.617,12.08,11.56,783725.0,600383
1251,2018-03-02,11.484,11.541,11.654,11.295,456264.0,600383
1252,2018-03-05,11.56,11.503,11.777,11.399,402393.0,600383
1253,2018-03-06,11.56,11.928,11.995,11.342,624921.0,600383
1254,2018-03-07,11.815,11.796,11.91,11.711,344297.0,600383
1255,2018-03-08,11.673,11.815,11.862,11.654,264465.0,600383
1256,2018-03-09,11.872,11.796,11.919,11.617,301823.0,600383
1257,2018-03-12,11.825,11.607,11.853,11.456,417104.0,600383
1258,2018-03-13,11.579,11.654,11.749,11.55,245660.0,600383
1259,2018-03-14,11.654,11.815,11.853,11.56,317542.0,600383
1260,2018-03-15,11.758,11.758,11.815,11.654,266309.0,600383
1261,2018-03-16,11.73,11.825,11.91,11.721,292068.0,600383
1262,2018-03-19,11.777,11.484,11.777,11.475,319370.0,600383
1263,2018-03-20,11.409,11.494,11.531,11.305,198091.0,600383
1264,2018-03-21,11.522,11.598,11.673,11.475,243837.0,600383
1265,2018-03-22,11.579,11.579,11.645,11.418,211256.0,600383
1266,2018-03-23,11.314,11.361,11.428,10.964,551707.0,600383
1267,2018-03-26,11.21,11.068,11.229,10.851,341827.0,600383
1268,2018-03-27,11.201,11.078,11.286,10.964,313061.0,600383
1269,2018-03-28,10.917,10.879,11.201,10.794,309448.0,600383
1270,2018-03-29,10.889,11.333,11.484,10.624,632359.0,600383
1271,2018-03-30,11.21,11.021,11.238,10.964,325491.0,600383
1272,2018-04-02,10.964,10.87,11.201,10.86,289696.0,600383
1273,2018-04-03,10.756,10.624,10.804,10.539,300011.0,600383
1274,2018-04-04,10.624,10.558,10.747,10.539,213754.0,600383
1275,2018-04-09,10.539,10.53,10.624,10.426,139903.0,600383
1276,2018-04-10,10.53,10.87,10.889,10.53,253231.0,600383
1277,2018-04-11,10.87,11.002,11.229,10.794,337253.0,600383
1278,2018-04-12,10.955,10.851,10.974,10.832,160061.0,600383
1279,2018-04-13,10.917,10.823,10.974,10.794,122823.0,600383
1280,2018-04-16,10.813,10.454,10.813,10.284,310250.0,600383
1281,2018-04-17,10.492,10.388,10.539,10.341,224534.0,600383
1282,2018-04-18,10.511,10.492,10.548,10.303,397520.0,600383
1283,2018-04-19,10.511,10.738,10.804,10.454,323949.0,600383
1284,2018-04-20,10.7,10.615,10.719,10.435,296182.0,600383
1285,2018-04-23,10.558,10.624,10.652,10.492,183699.0,600383
1286,2018-04-24,10.671,10.917,11.021,10.671,378828.0,600383
1287,2018-04-25,10.832,10.738,10.87,10.719,170598.0,600383
1288,2018-04-26,10.775,10.615,10.813,10.482,228002.0,600383
1289,2018-04-27,10.605,10.596,10.652,10.303,211586.0,600383
1290,2018-05-02,10.596,10.596,10.681,10.52,122858.0,600383
1291,2018-05-03,10.586,10.634,10.681,10.492,134309.0,600383
1292,2018-05-04,10.624,10.586,10.738,10.577,132844.0,600383
1293,2018-05-07,10.615,10.756,10.785,10.558,208267.0,600383
1294,2018-05-08,10.728,10.945,11.031,10.719,260733.0,600383
1295,2018-05-09,10.945,10.794,10.945,10.766,179691.0,600383
1296,2018-05-10,10.832,10.823,10.87,10.652,158400.0,600383
1297,2018-05-11,10.823,10.709,10.841,10.69,136048.0,600383
1298,2018-05-14,10.7,10.69,10.766,10.652,111105.0,600383
1299,2018-05-15,10.7,10.756,10.766,10.652,118631.0,600383
1300,2018-05-16,10.728,10.624,10.728,10.577,161373.0,600383
1301,2018-05-17,10.634,10.615,10.681,10.558,96674.0,600383
1302,2018-05-18,10.605,10.652,10.652,10.539,150978.0,600383
1303,2018-05-21,10.671,10.662,10.7,10.624,144704.0,600383
1304,2018-05-22,10.671,10.511,10.671,10.445,190188.0,600383
1305,2018-05-23,10.463,10.303,10.482,10.293,194803.0,600383
1306,2018-05-24,10.303,10.095,10.322,10.066,205820.0,600383
1307,2018-05-25,10.095,10.142,10.189,10.0,174616.0,600383
1308,2018-05-28,10.114,10.066,10.161,10.029,107321.0,600383
1309,2018-05-29,10.076,10.114,10.123,9.821,239785.0,600383
1310,2018-05-30,10.0,9.877,10.104,9.84,175414.0,600383
1311,2018-05-31,9.944,10.048,10.133,9.877,167094.0,600383
1312,2018-06-01,10.0,10.104,10.303,10.0,184745.0,600383
1313,2018-06-04,10.123,10.322,10.359,10.066,233375.0,600383
1314,2018-06-05,10.341,10.312,10.378,10.218,175417.0,600383
1315,2018-06-06,10.293,10.227,10.322,10.161,138101.0,600383
1316,2018-06-07,10.265,10.322,10.416,10.227,182666.0,600383
1317,2018-06-08,10.246,10.123,10.274,10.038,129062.0,600383
1318,2018-06-11,10.095,10.237,10.322,10.085,136402.0,600383
1319,2018-06-12,10.208,10.218,10.274,10.095,103962.0,600383
1320,2018-06-13,10.199,10.255,10.445,10.161,150647.0,600383
1321,2018-06-14,10.189,10.246,10.265,10.085,160793.0,600383
1322,2018-06-15,10.255,10.577,10.681,10.227,565839.0,600383
1323,2018-06-19,10.416,10.265,10.577,10.076,741408.0,600383
1324,2018-06-20,10.246,10.482,10.53,10.085,215699.0,600383
1325,2018-06-21,10.473,10.577,10.86,10.426,391059.0,600383
1326,2018-06-22,10.53,10.719,10.728,10.341,310430.0,600383
1327,2018-06-25,10.813,10.142,10.832,10.114,281361.0,600383
1328,2018-06-26,9.925,9.755,9.962,9.509,271475.0,600383
1329,2018-06-27,9.755,9.528,9.773,9.414,197268.0,600383
1330,2018-06-28,9.462,9.244,9.575,9.074,262240.0,600383
1331,2018-06-29,9.244,9.632,9.669,9.197,217716.0,600383
1332,2018-07-02,9.575,9.027,9.594,8.904,245754.0,600383
1333,2018-07-03,9.036,9.121,9.131,8.885,166595.0,600383
1334,2018-07-04,9.15,9.017,9.206,8.979,172155.0,600383
1335,2018-07-05,8.998,8.904,9.102,8.8,120081.0,600383
1336,2018-07-06,8.913,8.904,8.942,8.564,202921.0,600383
1337,2018-07-09,8.885,9.083,9.102,8.857,144691.0,600383
1338,2018-07-10,9.074,9.15,9.187,9.008,255465.0,600383
1339,2018-07-11,9.0,8.77,9.0,8.66,213352.0,600383
1340,2018-07-12,8.78,8.91,8.96,8.78,224505.0,600383
1341,2018-07-13,9.02,8.88,9.09,8.85,178776.0,600383
1342,2018-07-16,8.89,8.69,8.9,8.61,145620.0,600383
1343,2018-07-17,8.68,8.67,8.71,8.6,111593.0,600383
1344,2018-07-18,8.7,8.55,8.71,8.54,102382.0,600383
1345,2018-07-19,8.59,8.51,8.65,8.49,104961.0,600383
1346,2018-07-20,8.51,8.67,8.72,8.4,149214.0,600383
1347,2018-07-23,8.58,8.94,9.0,8.57,244195.0,600383
1348,2018-07-24,9.01,9.19,9.4,9.01,304974.0,600383
1349,2018-07-25,9.16,9.2,9.27,9.09,133151.0,600383
1350,2018-07-26,9.2,9.11,9.3,9.06,163842.0,600383
1351,2018-07-27,9.05,9.15,9.23,9.05,90210.0,600383
1352,2018-07-30,9.17,9.11,9.26,9.06,88975.0,600383
1353,2018-07-31,9.12,9.16,9.23,9.05,110602.0,600383
