,date,open,close,high,low,volume,code
919,2017-12-01,19.69,19.76,19.81,19.66,14738.0,002252
920,2017-12-04,19.8,19.75,19.83,19.63,25410.0,002252
921,2017-12-05,19.73,19.7,19.92,19.62,26628.0,002252
922,2017-12-06,19.69,19.71,19.83,19.62,22446.0,002252
923,2017-12-07,19.71,19.78,19.81,19.68,19679.0,002252
924,2017-12-08,19.73,19.85,19.88,19.69,30406.0,002252
925,2017-12-11,19.95,19.71,19.95,19.64,34266.0,002252
926,2017-12-12,19.71,19.72,19.75,19.65,20015.0,002252
927,2017-12-13,19.7,19.72,19.78,19.68,24181.0,002252
928,2017-12-14,19.71,19.85,19.88,19.67,34814.0,002252
929,2017-12-15,19.73,19.69,19.81,19.68,18358.0,002252
930,2017-12-18,19.69,19.69,19.76,19.64,20944.0,002252
931,2017-12-19,19.69,19.77,19.97,19.67,23099.0,002252
932,2017-12-20,19.98,19.7,19.98,19.64,39426.0,002252
933,2017-12-21,19.68,19.63,19.73,19.481,61493.0,002252
934,2017-12-22,19.63,19.67,19.72,19.441,45834.0,002252
935,2017-12-25,19.73,19.89,19.92,19.61,77346.0,002252
936,2017-12-26,19.84,19.85,20.02,19.83,68352.0,002252
937,2017-12-27,19.84,19.69,19.84,19.63,109043.0,002252
938,2017-12-28,19.68,19.79,19.86,19.301,93461.0,002252
939,2017-12-29,19.85,19.83,19.86,19.54,80108.0,002252
940,2018-01-02,19.78,19.73,19.82,19.64,27425.0,002252
941,2018-01-03,19.69,19.62,19.73,19.531,26165.0,002252
942,2018-01-04,19.62,19.6,19.7,19.55,17900.0,002252
943,2018-01-05,19.61,19.61,19.61,19.511,27812.0,002252
944,2018-01-08,19.531,19.64,19.76,19.511,29501.0,002252
945,2018-01-09,19.54,19.6,19.67,19.54,37360.0,002252
946,2018-01-10,19.56,19.57,19.64,19.491,24564.0,002252
947,2018-01-11,19.58,19.59,19.6,19.431,49901.0,002252
948,2018-01-12,19.59,19.6,19.6,19.491,57129.0,002252
949,2018-01-15,19.531,19.55,19.75,19.531,14433.0,002252
950,2018-01-16,19.54,19.54,19.67,19.531,19227.0,002252
951,2018-01-17,19.531,19.55,19.66,19.481,28154.0,002252
952,2018-01-18,19.531,19.54,19.6,19.471,13592.0,002252
953,2018-01-19,19.361,19.56,19.57,19.361,42867.0,002252
954,2018-01-22,19.361,19.461,19.58,19.351,41339.0,002252
955,2018-01-23,19.411,19.451,19.461,19.231,30155.0,002252
956,2018-01-24,19.431,19.89,19.89,19.341,35678.0,002252
957,2018-01-25,19.9,20.01,20.02,19.79,83651.0,002252
958,2018-01-26,20.02,20.03,20.03,19.87,56997.0,002252
959,2018-01-29,20.08,19.87,20.11,19.78,31639.0,002252
960,2018-01-30,19.76,19.71,19.96,19.68,35156.0,002252
961,2018-01-31,19.68,19.73,19.91,19.67,13360.0,002252
962,2018-02-01,19.64,19.71,19.86,19.54,19423.0,002252
963,2018-02-02,19.65,19.71,19.76,19.491,58996.0,002252
964,2018-02-05,19.65,19.61,19.69,19.501,13440.0,002252
965,2018-02-06,19.521,19.65,19.65,19.191,37337.0,002252
966,2018-02-07,19.66,19.58,19.67,19.461,23761.0,002252
967,2018-02-08,19.57,19.511,19.58,19.431,17469.0,002252
968,2018-02-09,19.481,19.411,19.531,19.301,24034.0,002252
969,2018-02-12,19.401,19.381,19.54,19.291,24224.0,002252
970,2018-02-13,19.381,19.431,19.54,19.321,16879.0,002252
971,2018-02-14,19.461,19.471,19.471,19.331,11945.0,002252
972,2018-02-22,19.471,19.521,19.531,19.321,21743.0,002252
